Deutsche Bibliotheksstatistik (DBS) - Variable Auswertung
;;;;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;
2314;Gerswalde GB;Gemeindebibliothek Gerswalde;WG792;143;145;140;120;149;174;182;202;196;184;143;12.830;7.118;7.166;6.420;6.398;6.467;6.283;5.976;6.825;5.166;4.215;1.295;1.286;1.549;;N;855;770;892;722;612;548;12.060;6.355;6.434;5.853;5.840;5.800;5.752;5.502;6.405;4.932;3.948;1.040;1.072;1.345;;N;816;689;803;663;584;537;0;0;0;;0;0;;;;;;0;0;0;;0;0;;;;;;N;N;N;;0;N;N;;;;;
2315;Gerwisch GB;Gemeindebibliothek Gerwisch;YZ909;269;353;250;41;40;32;30;30;27;28;35;1.161;1.506;1.311;1.363;1.363;1.485;1.516;5.400;5.450;5.480;5.715;532;589;479;472;472;266;411;485;427;413;269;1.161;1.506;1.311;1.363;1.363;1.485;1.516;5.400;5.450;5.480;5.715;532;589;479;472;472;266;411;485;427;413;269;0;0;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;0;N;N;0;0;0;0;0;66;8;N;15,00;
2316;Gescher GB;Kath. Öffentliche Bibliothek St. Stephanus;NT121;158;135;191;169;139;109;142;96;73;119;116;2.602;2.488;2.432;2.526;2.443;2.241;2.180;1.852;1.380;1.380;1.548;2.131;2.218;2.176;1.913;2.076;2.068;1.472;1.410;1.499;2.245;2.853;2.063;1.919;1.862;1.950;1.865;1.762;1.750;1.551;1.180;1.163;1.312;1.315;1.663;1.691;1.455;1.570;1.657;1.217;1.183;1.289;1.775;1.985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.765;3.634;3.204;4.856;3.689;3.580;3.313;3.218;2.324;3.083,06;2.757,00;
2317;Gescher StB;Stadtbücherei St. Pankratius;QF541;2.039;2.078;2.031;2.230;2.267;2.178;2.091;2.117;1.997;2.063;1.890;29.335;30.113;31.389;32.217;32.886;31.110;31.290;31.544;31.169;31.124;31.409;104.415;110.539;111.372;116.496;120.846;120.195;116.103;112.990;103.718;106.801;95.302;23.702;23.208;24.207;24.315;24.077;23.511;23.369;23.611;23.409;23.094;23.491;60.192;61.950;60.604;63.348;66.248;65.694;64.964;64.294;59.950;61.552;53.833;0;613;715;961;1.238;0;0;0;0;0;0;0;291;3.072;5.246;6.756;7.450;8.664;9.093;9.525;10.896;13.205;37.228;36.565;37.143;39.704;41.555;38.246;38.018;39.867;40.834;37.334,30;36.719,00;
2318;Geseke GB;Kath. Öffentliche Bücherei St. Barbara Langeneicke;NY461;64;90;97;106;92;80;77;78;79;79;69;1.453;1.763;1.946;2.138;2.163;2.188;2.240;1.883;1.985;2.053;2.102;762;1.673;1.560;1.812;1.822;1.393;1.582;1.787;1.722;1.510;1.255;1.374;1.663;1.825;1.973;2.035;1.980;2.007;1.640;1.742;1.802;1.810;680;1.421;1.257;1.420;1.524;1.072;1.178;1.350;1.377;1.242;1.029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.000;2.156;1.200;1.300;1.000;1.000;1.000;1.000;1.000;1.000,00;1.523,00;
2319;Geseke GB;Kath. Öffentliche Bibliothek St. Pankratius Störmede;PD575;353;199;230;261;225;240;210;171;138;114;126;1.585;1.275;1.783;1.886;1.947;1.982;2.068;2.112;2.023;2.110;2.140;2.795;2.358;2.621;2.941;1.719;1.999;2.051;1.668;1.842;1.225;636;1.374;1.102;1.463;1.530;1.554;1.570;1.642;1.665;1.552;1.621;1.644;2.091;1.928;1.811;1.970;1.271;1.452;1.448;1.161;1.320;832;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.128;3.343;1.270;1.405;1.165;1.039;1.139;1.000;1.000;1.000,00;1.300,00;
2320;Geseke GB;Kath. Öffentliche Bibliothek;PD605;470;430;400;350;340;301;413;383;370;430;320;7.461;7.564;7.625;7.559;6.866;4.921;5.135;4.844;4.995;5.179;4.990;16.088;14.676;13.598;14.177;15.261;12.630;8.044;7.973;8.004;8.863;5.933;5.578;5.418;5.589;5.511;4.963;4.266;4.471;4.186;4.305;4.472;4.273;11.804;12.426;12.051;11.770;12.295;10.720;7.145;6.901;6.977;7.610;4.988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.858;4.460;4.567;3.581;4.519;4.315;6.660;6.598;4.960;6.442,00;5.329,00;
2321;Gettorf StB;Gemeindebücherei;LH400;1.171;1.152;1.176;1.149;1.148;1.133;1.165;1.176;1.413;1.430;1.368;13.223;13.306;12.954;13.071;13.770;13.533;13.831;13.628;13.746;13.853;13.610;50.030;53.901;54.125;50.184;50.568;49.481;48.443;53.539;54.247;60.440;57.173;11.833;11.924;11.526;11.543;12.111;11.836;12.043;11.790;11.774;11.759;11.490;39.145;41.471;40.413;36.289;36.843;36.225;36.039;37.247;36.329;41.087;37.781;0;0;0;3;N;N;N;N;0;0;0;0;0;0;488;N;N;N;3.854;5.635;6.267;8.728;13.577;14.089;14.520;15.487;15.024;13.503;14.136;14.359;14.739;16.833,00;16.747,00;
2322;Gevelsberg GB;Kath. Öffentliche Bücherei Liebfrauen;QP928;341;341;286;262;247;216;174;175;176;170;73;5.013;5.436;4.656;4.926;5.166;4.580;4.743;4.085;3.571;3.496;3.423;7.933;8.490;7.484;6.689;6.204;5.510;4.505;3.887;4.252;4.069;3.172;4.736;5.167;4.408;4.644;4.868;4.279;4.433;3.777;3.360;3.288;3.277;7.510;8.129;7.147;6.367;5.830;5.300;4.287;3.713;4.137;3.944;3.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.954;2.588;3.528;586;1.861;2.050;3.110;2.890;2.930;1.363,00;1.501,00;
2323;Gevelsberg GB;Kath. Öffentliche Bibliothek St. Engelbert;PX681;191;184;125;134;136;227;122;125;116;231;95;3.941;4.254;4.436;4.635;4.781;4.524;3.437;3.498;3.743;4.063;4.147;4.250;4.979;3.583;3.387;3.711;4.394;2.444;2.319;2.563;2.865;1.838;3.365;3.564;3.734;3.923;4.173;4.296;3.200;3.315;3.562;3.879;3.940;4.152;4.540;3.319;3.124;3.556;4.198;2.356;2.247;2.456;2.775;1.789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.322;2.600;1.783;1.584;2.345;1.989;1.432;1.224;998;1.100,00;3.417,00;
2324;Gevelsberg StB;Stadtbücherei Gevelsberg  ;GA985;1.582;1.473;1.421;1.343;1.243;1.301;1.326;;1.299;1.331;1.013;29.180;28.987;28.400;28.430;28.512;27.601;27.724;;25.808;N;29.108;62.411;61.987;58.074;49.750;45.736;51.581;52.519;;63.608;68.715;69.801;27.484;27.361;26.663;26.937;26.919;25.756;25.628;;23.566;24.761;26.402;52.839;51.724;48.672;41.062;37.389;42.503;42.940;;54.766;59.920;63.304;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;;N;;0;16.000;12.800;12.800;14.650;22.028;23.296;2.612.471;;27.000;27.000,00;27.000,00;
2325;Gevenich/Ei GB;Kath. Öffentliche Bibliothek St. Hubert;SE365;151;153;173;192;183;171;141;150;121;109;109;2.864;2.920;2.640;2.831;2.920;2.767;2.820;2.922;2.860;2.993;2.545;2.691;2.470;2.507;2.774;3.108;3.214;2.364;2.854;2.163;1.911;1.435;2.380;2.377;2.157;2.282;2.343;2.273;2.300;2.301;2.307;2.425;2.183;2.005;1.738;1.885;2.061;2.165;2.363;1.763;2.041;1.686;1.530;1.195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.428;1.426;1.501;2.747;1.452;2.512;1.451;1.794;1.075;1.568,00;1.311,00;
2326;Geyer StB;Stadtbibliothek Geyer;WE230;268;294;332;372;328;304;288;185;206;230;197;11.797;11.951;12.271;12.606;12.513;12.480;9.247;9.138;9.417;9.602;10.394;5.889;6.265;6.002;6.177;5.464;4.982;5.613;5.832;6.374;6.794;8.331;11.160;11.304;11.607;11.931;11.838;11.786;8.531;8.963;8.920;9.156;9.654;5.121;5.481;5.237;5.438;4.886;4.198;4.536;4.502;4.992;5.067;5.644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.006;2.011;2.515;2.481;0;2.566;941;2.183;2.413;3.604,36;3.476,82;
2327;Giebelstadt GB;Bücherei im Alten Rathaus;HD797;915;949;879;782;782;745;701;690;664;622;555;13.599;13.838;13.689;13.703;13.705;13.795;14.336;14.280;13.996;14.268;14.349;33.459;36.077;32.567;28.245;25.709;25.405;24.817;22.775;23.189;23.564;N;11.174;11.286;11.232;11.143;11.159;11.246;11.835;12.031;11.751;11.954;12.111;24.374;26.492;24.632;23.111;21.466;21.510;19.593;17.427;17.695;17.672;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;791;1.485;2.288;2.818;14.669;14.003;12.492;13.909;12.721;13.476;11.370;13.211;13.461;13.859,00;10.512,00;
2328;Gieboldehausen GB;Kath. Öffentliche Bibliothek St. Laurentius;PZ112;248;;228;184;200;163;167;171;165;153;119;3.722;;23.236;3.905;3.948;3.969;3.970;4.000;3.971;4.021;3.853;7.202;;13.429;6.516;5.758;4.501;4.445;4.652;4.963;4.406;2.981;3.220;;9.312;3.404;3.458;3.459;3.460;3.485;3.455;3.487;3.328;5.631;;12.180;5.526;4.889;3.794;3.985;4.240;4.587;3.980;2.838;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;1.639;;1.830;1.125;1.320;1.141;1.062;1.549;1.219;1.487,04;1.258,00;
2329;Giengen GB;Kath. Öffentliche Bücherei Heilig-Geist;RL325;56;42;64;60;44;49;49;48;42;;;1.989;2.065;2.155;2.061;1.744;1.848;1.810;1.897;1.952;;;1.077;879;1.473;1.314;1.047;976;979;902;879;;;1.837;1.893;1.981;1.920;1.659;1.735;1.682;1.761;1.783;;;914;749;1.268;1.192;918;814;874;807;786;;;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;;;861;1.469;1.141;1.190;1.208;1.186;954;1.158;1.006;;;
2330;Giengen/Brenz StB;Stadtbibliothek Giengen;KQ024;799;867;700;720;650;644;641;641;633;596;487;15.620;16.090;16.655;17.066;18.029;18.280;18.368;18.872;19.648;20.203;17.761;27.490;28.500;24.353;26.740;27.610;25.522;27.311;26.885;25.566;26.345;22.392;14.210;14.247;14.957;15.397;15.916;16.322;16.392;16.622;17.149;17.412;13.414;23.630;24.658;21.709;22.730;23.171;20.118;20.642;19.937;18.678;18.678;13.700;0;0;0;0;247;0;0;0;0;0;0;0;0;0;0;390;1.172;2.064;2.948;3.325;3.912;4.765;5.612;11.400;14.000;12.433;9.828;18.735;25.684;28.207;25.885;24.117,00;25.852,00;
2331;Gießen GB;Kath. öffentliche Bücherei St. Bonifatius Gießen;PQ708;274;268;300;204;213;230;221;236;210;200;180;3.585;3.640;3.698;3.738;3.780;3.716;3.669;3.321;3.344;3.268;2.962;1.717;1.368;1.798;1.720;1.263;1.222;1.194;1.443;1.206;286;350;3.205;3.242;3.281;3.296;3.332;3.300;3.283;2.992;3.010;2.932;2.626;1.041;1.003;1.159;1.035;815;823;833;1.077;876;N;N;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;1.005;800;1.008;754;1.018;1.332;802;735;803;693,00;281,00;
2332;Giesen GB;Kath. Öffentliche Bücherei St. Martinus;PZ124;205;;145;149;149;167;141;125;131;128;120;1.765;;8.293;1.720;1.782;1.774;1.808;1.783;1.764;1.466;1.458;2.824;;4.291;2.134;2.072;2.172;2.171;1.940;1.752;1.877;1.077;1.701;;3.941;1.659;1.720;1.711;1.743;1.718;1.705;1.410;1.410;2.702;;4.174;2.017;1.959;2.030;2.078;1.837;1.696;1.785;1.040;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;1.266;;1.041;1.196;1.205;1.271;867;847;885;1.090,00;636,00;
2333;Giesen GB;Gemeindebücherei;KK221;174;152;123;113;109;97;88;89;77;61;52;3.666;3.799;5.667;5.806;6.319;8.150;5.994;6.300;9.698;5.675;5.348;3.454;3.454;3.073;2.771;2.190;2.188;2.623;2.243;2.015;1.911;1.096;3.666;3.799;4.049;4.179;4.319;6.150;5.994;3.700;6.498;5.175;5.098;3.454;3.454;3.073;2.771;2.190;2.188;2.623;2.243;2.015;1.911;1.096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.016;1.156;1.157;1.199;1.195;1.011;1.216;1.203;1.203;1.198,23;994,55;
2334;Gießen GB;Kath. öffentliche Bücherei St. Albertus Gießen;PG369;80;50;64;50;60;90;56;60;56;57;44;7.373;7.474;5.154;4.256;1.818;1.908;2.054;2.166;2.291;2.407;2.466;1.575;1.415;1.775;1.540;1.550;1.818;2.065;2.675;1.830;1.982;1.383;7.046;7.136;4.928;4.059;1.651;1.717;1.852;1.943;2.051;2.150;2.206;1.338;1.191;1.577;1.393;1.331;1.583;1.873;2.413;1.615;1.724;1.168;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;677;705;534;823;915;1.152;1.355;999;1.185;1.028,00;665,00;
2335;Gießen GB;Kath. öffentliche Bücherei St. Thomas Morus Gießen;PG400;30;33;38;30;30;30;;30;;;;1.440;1.440;1.440;1.440;1.450;1.180;;1.400;;;;645;739;807;709;821;1.050;;1.110;;;;1.400;1.400;1.400;1.400;1.370;1.100;;1.300;;;;625;702;784;685;749;950;;853;;;;;0;0;0;0;0;;0;;;;;0;0;0;0;0;;0;;;;296;160;150;150;305;163;;550;;;;
2336;Gießen KuJB;Ev. Gemeindebücherei Wieseck;QH380;45;42;35;33;51;70;86;130;177;;;1.295;1.383;1.356;958;1.068;1.018;1.110;1.289;1.439;;;820;591;457;337;747;923;1.251;1.298;1.438;;;1.084;1.170;1.166;763;809;900;967;1.117;1.211;;;692;487;419;269;641;748;950;984;983;;;0;;;;;;;;;;;0;;;;;;;;;;;344;332;;;338;132;523;185;238;;;
2337;Gießen StB;Stadtbibliothek;HJ862;6.303;6.405;6.349;6.304;6.338;6.298;6.028;5.686;5.707;5.243;44.455;109.485;109.468;117.848;122.767;126.309;126.462;126.523;128.193;125.570;127.415;128.615;438.679;463.339;505.573;523.969;471.017;454.770;435.930;424.477;422.508;398.413;291.516;83.342;80.599;83.974;86.063;87.035;88.544;87.382;88.168;86.796;89.508;92.774;209.321;209.666;216.471;209.636;204.901;197.000;183.375;174.055;176.490;161.671;86.925;0;0;978;1.488;1.995;;;;;;;0;0;7.142;36.618;52.800;63.874;81.037;97.035;116.922;131.455;156.450;85.864;85.256;101.309;94.735;96.265;99.299;99.769;102.139;112.861;109.447,25;111.776,13;
2338;Gifhorn StB;Stadtbücherei;HR224;5.202;4.921;4.748;4.498;4.379;3.669;5.604;5.768;5.693;5.649;;36.586;34.938;35.776;36.602;37.461;36.045;36.121;34.336;30.481;30.738;;166.505;173.718;176.531;178.787;172.540;161.202;163.093;170.914;178.818;187.245;;32.168;30.268;30.647;30.896;31.598;30.457;30.679;29.203;25.645;25.679;;132.487;137.338;134.069;131.255;123.104;109.891;107.578;111.064;112.898;112.862;;0;274;387;513;111;N;N;N;N;0;;0;1.323;6.660;9.142;13.531;16.545;20.612;25.022;32.836;41.805;;34.864;35.633;37.027;37.047;37.223;39.967;39.694;40.241;39.947;40.018,41;;
2339;Gilching GB;Gemeindebücherei;HQ311;596;763;863;971;983;1.053;1.283;1.367;1.550;1.642;1.490;23.850;23.753;26.448;24.637;22.719;20.671;20.002;18.457;21.369;21.702;21.186;42.195;52.634;54.774;63.238;62.990;67.659;66.976;68.376;76.662;85.709;68.753;21.501;21.979;24.280;21.802;19.790;17.692;17.027;15.297;17.848;18.045;17.330;32.891;40.381;39.879;42.554;42.133;42.771;41.937;42.258;49.121;56.540;42.380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.616;5.908;8.246;10.230;11.281;13.696;17.386;17.330;19.394;21.416;19.320;22.443;21.026;25.963;32.192;31.759,00;31.274,00;
2340;Gillenfeld GB;Kath. Öffentliche Bibliothek St. Andreas;NJ397;125;113;96;97;82;88;88;68;64;66;64;2.255;2.220;2.443;2.469;2.283;2.336;2.160;2.217;2.077;2.008;1.938;1.940;1.813;1.930;1.722;1.573;1.691;2.227;2.114;1.760;2.139;1.521;2.013;1.992;2.192;2.198;1.999;2.049;1.889;1.987;1.841;1.813;1.778;1.678;1.521;1.627;1.423;1.253;1.440;1.970;2.029;1.688;2.024;1.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;974;971;1.254;1.180;1.104;1.157;1.130;1.305;1.350;997,00;1.470,00;
2341;Gimbsheim GB;Gemeindebücherei;HT695;119;154;N;138;N;N;N;114;126;146;158;5.365;5.405;5.396;5.280;5.192;5.090;5.053;5.094;4.714;4.787;4.786;4.340;4.230;3.797;3.541;3.057;2.774;2.764;2.856;2.551;3.005;2.643;5.365;5.405;5.396;5.280;5.192;5.090;5.053;5.094;4.714;4.787;4.786;4.340;4.230;3.797;3.541;3.057;2.774;2.764;2.856;2.551;3.005;2.643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.800;2.614;2.157;1.863;1.745;1.695;1.876;1.772;1.824;1.683,00;1.651,00;
2342;Gingen a.d.Fils GB;Ortsbücherei Gingen an der Fils;KQ036;427;448;484;513;493;445;462;408;398;380;261;9.643;8.389;7.688;8.007;8.224;7.506;7.837;7.584;7.792;7.360;7.600;18.319;20.009;20.022;23.507;23.268;24.206;23.128;22.311;18.943;17.581;12.522;8.672;7.301;6.573;6.865;6.847;6.391;6.626;6.283;6.405;5.901;6.106;14.948;16.669;15.438;17.443;16.795;16.044;14.984;14.591;12.320;11.036;5.350;0;0;0;232;383;0;0;0;0;0;0;0;0;0;644;1.577;1.903;2.504;2.725;2.754;3.372;4.434;9.696;9.781;8.954;14.376;10.182;11.326;12.084;13.194;12.473;13.272,97;14.352,97;
2343;Gingst GB;Gemeindebibliothek;WF805;639;312;331;361;366;384;427;409;440;445;363;8.433;8.472;8.492;8.520;8.540;8.560;7.610;7.041;6.495;6.512;6.430;8.485;4.195;3.977;4.181;4.207;4.288;4.374;3.847;4.607;4.127;3.996;7.467;7.504;7.524;7.548;7.568;7.588;7.610;7.041;6.495;6.512;6.430;8.122;4.037;3.880;4.113;4.168;4.246;4.374;3.847;4.607;4.127;3.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;500;300;500;300;300;300;300;300,00;294,61;
2344;Ginsheim-G. GB;Lese-Eulen Ginsheim-Gustavsburg e.V.;LC761;;;;581;569;;;;;;;;;;7.533;7.745;;;;;;;;;;6.715;5.891;;;;;;;;;;7.542;N;;;;;;;;;;6.715;N;;;;;;;;;;0;0;;;;;;;;;;0;0;;;;;;;;;;5.397;N;;;;;;;
2345;Gladbeck GB;Kath. Öffentliche Bibliothek St. Josef;RS959;185;180;172;153;137;124;127;142;191;169;140;3.295;3.386;3.443;3.515;2.105;2.131;1.985;1.953;1.875;1.941;2.045;1.543;1.971;1.244;1.960;1.508;1.308;1.501;2.427;1.550;1.646;1.176;3.149;3.274;3.332;3.403;1.993;1.922;1.868;1.856;1.773;1.817;1.903;1.284;1.596;1.022;1.711;1.369;1.211;1.363;1.994;1.415;1.465;1.060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.270;1.262;760;882;1.362;882;1.179;1.706;1.642;2.168,00;1.733,00;
2346;Gladbeck StB;Stadtbücherei Gladbeck;AF445;8.894;8.620;7.961;7.950;8.063;7.784;13.711;13.642;13.533;13.804;13.220;115.670;115.688;115.739;115.552;114.775;107.986;109.685;108.605;108.384;103.575;98.212;648.408;661.249;561.036;566.193;538.747;477.823;461.522;477.877;488.622;469.894;361.967;91.667;92.626;93.381;92.194;90.875;89.011;90.122;88.915;88.890;83.473;78.447;426.166;427.822;364.059;372.327;345.793;313.322;296.719;296.152;289.634;278.247;215.858;2.512;1.697;2.012;2.246;2.763;;;;;0;;3.599;4.787;8.266;10.176;11.325;14.998;17.381;20.730;25.752;28.028;35.619;138.111;108.024;106.399;109.857;110.861;112.119;117.449;113.412;110.948;115.358,00;112.746,42;
2347;Glandorf GB;Kath. Öffentliche Bibliothek Schwege;QJ529;200;200;239;254;270;257;231;213;202;;204;3.044;3.097;2.011;2.088;2.193;2.218;2.073;2.199;2.317;;2.317;2.494;2.542;2.256;2.711;2.892;2.827;2.313;2.540;2.496;;2.496;2.818;2.869;1.880;1.921;2.006;1.969;1.826;1.972;2.089;;2.089;2.255;2.315;2.053;2.471;2.594;2.485;2.014;2.166;2.216;;2.216;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;;0;1.451;2.025;1.690;1.971;3.584;2.093;1.746;2.045;1.872;;1.872,00;
2348;Glandorf GB;Kath. Öffentliche Bücherei St. Johannis;RD446;1.021;1.038;1.048;988;1.065;905;890;464;336;327;281;9.385;9.337;9.569;7.892;8.215;8.530;7.849;7.407;7.536;7.245;5.903;11.398;9.883;9.703;8.964;8.724;7.508;7.714;8.079;7.591;6.561;5.321;8.475;8.383;8.542;6.959;7.227;7.515;7.022;6.577;6.689;6.655;5.385;8.923;7.952;7.731;7.152;7.159;6.240;6.228;5.954;5.121;5.911;4.584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;1.297;1.731;0;0;4.269;5.962;5.600;5.625;6.005;4.038;3.520;4.430;3.760;3.200,00;2.645,00;
2349;Glashütte StB;Stadtbibliothek Glashütte;MB464;404;350;342;368;458;463;459;486;484;535;421;16.693;15.092;14.951;13.429;13.852;13.922;12.887;13.113;13.565;13.523;12.726;11.247;11.596;9.278;8.052;10.602;12.255;11.648;11.543;12.283;12.150;9.527;12.628;11.305;11.086;10.925;11.476;11.454;11.580;11.792;12.126;12.261;11.454;9.346;9.695;8.024;6.956;9.448;11.330;10.674;10.890;11.426;11.135;9.007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.990;3.988;3.996;3.997;3.156;3.189;3.200;3.200;4.100;3.192,00;1.647,00;
2350;Glattbach GB;Kath. Öffentliche Bücherei;PR270;661;517;577;528;537;553;575;559;512;464;676;4.833;4.889;4.971;4.986;4.645;4.397;4.420;4.114;4.151;4.069;4.277;14.603;12.654;14.506;14.109;12.565;12.601;11.445;12.020;12.645;8.281;3.617;3.841;4.171;4.207;4.167;3.974;3.765;3.760;3.609;3.578;3.548;3.760;10.901;8.978;11.398;11.094;10.063;10.515;9.883;10.427;10.552;6.748;3.026;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;6.056;4.512;4.700;4.880;5.621;4.464;5.358;4.942;4.156;3.997,00;3.745,00;
2351;Glaubitz GB;Gemeindebibliothek Glaubitz;YM235;394;612;584;467;487;499;427;357;382;368;280;4.204;4.732;5.281;5.584;5.776;5.894;6.035;6.118;6.122;6.208;6.253;603;1.236;1.188;920;766;696;713;516;559;557;458;3.868;4.336;4.820;5.119;5.311;5.429;5.570;5.653;5.657;5.743;5.788;522;991;936;793;703;632;669;496;546;555;458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;203;0;0;0;0.00;0.00;
2352;Glauburg GB;Gemeindebücherei Glauburg;GB636;;;;443;;;;;499;656;299;;;;3.437;;;;;4.000;4.000;4.050;;;;624;;;;;N;830;419;;;;3.437;;;;;N;4.000;4.050;;;;0;;;;;N;830;419;;;;0;;;;;0;0;0;;;;0;;;;;0;0;0;;;;600;;;;;600;600,00;800,00;
2353;Glauchau StuKrsB;Stadt- und Kreisbibliothek "Georgius Agricola";WB551;1.585;1.883;2.254;2.316;2.128;2.004;1.948;1.434;1.781;1.847;1.539;71.909;69.403;69.089;72.426;65.104;54.994;53.332;48.088;48.338;48.611;46.748;226.102;201.585;187.761;186.529;150.731;130.660;124.498;107.708;104.952;113.022;111.341;51.646;48.930;49.759;50.516;48.134;44.724;42.544;38.754;38.699;38.556;36.656;153.960;129.165;123.642;125.053;103.961;101.064;94.848;80.250;82.164;87.926;83.306;0;0;0;2.405;2.403;0;2.605;N;0;0;0;0;0;0;242;2.167;2.242;2.983;3.087;3.266;3.323;4.012;38.000;20.000;38.000;38.500;38.500;38.500;45.000;43.000;35.000;35.000,00;35.000,00;
2354;Gleichen GB;Ortsteilbücherei Reinhausen;JZ777;N;N;1.318;1.074;1.098;1.037;912;1.223;N;N;N;7.887;8.057;8.377;8.971;9.437;9.452;9.832;10.390;10.545;10.354;10.781;3.992;3.507;3.632;4.077;4.166;4.382;4.067;4.547;4.653;5.664;4.076;7.167;7.334;7.607;8.157;8.561;8.471;8.759;9.185;9.511;9.262;9.629;2.878;2.639;2.850;2.866;2.894;2.909;2.753;3.044;3.166;3.990;2.945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.214;1.521;1.772;1.745;1.892;2.401;2.052;2.763;1.987;2.012,10;2.221,58;
2355;Gleichen GB;Ortsteilbücherei Kerstlingerode;JZ728;225;166;172;169;158;172;168;153;153;118;107;5.527;5.233;5.283;5.420;5.661;5.636;5.800;5.900;5.720;5.761;5.698;1.559;1.394;1.262;1.269;1.496;1.579;1.394;1.118;1.060;1.049;332;5.426;5.132;5.172;5.309;5.581;5.527;5.676;5.763;5.509;5.623;5.563;1.507;1.377;1.254;1.248;1.435;1.470;1.305;1.039;1.010;1.014;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;600;600;800;800;800;0.00;0.00;
